발전소_ID,측정_날짜,발전량
8,2022/04/15 19:00:00,0.009000000000000001
8,2022/04/15 20:00:00,0.0
8,2022/04/15 21:00:00,0.0
8,2022/04/15 22:00:00,0.0
8,2022/04/15 23:00:00,0.0
8,2022/04/16 00:00:00,0.0
8,2022/04/16 01:00:00,0.0
8,2022/04/16 02:00:00,0.0
8,2022/04/16 03:00:00,0.0
8,2022/04/16 04:00:00,0.0
8,2022/04/16 05:00:00,0.0
8,2022/04/16 06:00:00,0.37800000000000006
8,2022/04/16 07:00:00,1.494
8,2022/04/16 08:00:00,3.303
8,2022/04/16 09:00:00,5.238
8,2022/04/16 10:00:00,6.336
8,2022/04/16 11:00:00,7.524
8,2022/04/16 12:00:00,7.821000000000001
8,2022/04/16 13:00:00,7.776
8,2022/04/16 14:00:00,7.02
8,2022/04/16 15:00:00,5.688000000000001
8,2022/04/16 16:00:00,3.78
8,2022/04/16 17:00:00,1.737
8,2022/04/16 18:00:00,0.37800000000000006
8,2022/04/16 19:00:00,0.009000000000000001
8,2022/04/16 20:00:00,0.0
8,2022/04/16 21:00:00,0.0
8,2022/04/16 22:00:00,0.0
8,2022/04/16 23:00:00,0.0
8,2022/04/17 00:00:00,0.0
8,2022/04/17 01:00:00,0.0
8,2022/04/17 02:00:00,0.0
8,2022/04/17 03:00:00,0.0
8,2022/04/17 04:00:00,0.0
8,2022/04/17 05:00:00,0.0
8,2022/04/17 06:00:00,0.36
8,2022/04/17 07:00:00,1.773
8,2022/04/17 08:00:00,3.546
8,2022/04/17 09:00:00,5.544
8,2022/04/17 10:00:00,6.813000000000001
8,2022/04/17 11:00:00,7.569
8,2022/04/17 12:00:00,7.9830000000000005
8,2022/04/17 13:00:00,7.794
8,2022/04/17 14:00:00,7.001999999999999
8,2022/04/17 15:00:00,5.678999999999999
8,2022/04/17 16:00:00,3.3840000000000003
8,2022/04/17 17:00:00,1.791
8,2022/04/17 18:00:00,0.38699999999999996
8,2022/04/17 19:00:00,0.009000000000000001
8,2022/04/17 20:00:00,0.0
8,2022/04/17 21:00:00,0.0
8,2022/04/17 22:00:00,0.0
8,2022/04/17 23:00:00,0.0
8,2022/04/18 00:00:00,0.0
8,2022/04/18 01:00:00,0.0
8,2022/04/18 02:00:00,0.0
8,2022/04/18 03:00:00,0.0
8,2022/04/18 04:00:00,0.0
8,2022/04/18 05:00:00,0.0
8,2022/04/18 06:00:00,0.27
8,2022/04/18 07:00:00,1.053
8,2022/04/18 08:00:00,2.007
8,2022/04/18 09:00:00,2.529
8,2022/04/18 10:00:00,3.582
8,2022/04/18 11:00:00,3.474
8,2022/04/18 12:00:00,3.537
8,2022/04/18 13:00:00,5.211
8,2022/04/18 14:00:00,6.489
8,2022/04/18 15:00:00,5.265
8,2022/04/18 16:00:00,3.6630000000000003
8,2022/04/18 17:00:00,1.62
8,2022/04/18 18:00:00,0.45899999999999996
8,2022/04/18 19:00:00,0.009000000000000001
8,2022/04/18 20:00:00,0.0
8,2022/04/18 21:00:00,0.0
8,2022/04/18 22:00:00,0.0
8,2022/04/18 23:00:00,0.0
8,2022/04/19 00:00:00,0.0
8,2022/04/19 01:00:00,0.0
8,2022/04/19 02:00:00,0.0
8,2022/04/19 03:00:00,0.0
8,2022/04/19 04:00:00,0.0
8,2022/04/19 05:00:00,0.0
8,2022/04/19 06:00:00,0.43199999999999994
8,2022/04/19 07:00:00,1.5570000000000002
8,2022/04/19 08:00:00,3.4290000000000003
8,2022/04/19 09:00:00,5.337
8,2022/04/19 10:00:00,6.66
8,2022/04/19 11:00:00,7.425
8,2022/04/19 12:00:00,7.578
8,2022/04/19 13:00:00,7.569
8,2022/04/19 14:00:00,6.9030000000000005
8,2022/04/19 15:00:00,5.058
8,2022/04/19 16:00:00,3.843
8,2022/04/19 17:00:00,1.872
8,2022/04/19 18:00:00,0.414
8,2022/04/19 19:00:00,0.018000000000000002
8,2022/04/19 20:00:00,0.0
8,2022/04/19 21:00:00,0.0
8,2022/04/19 22:00:00,0.0
8,2022/04/19 23:00:00,0.0
8,2022/04/20 00:00:00,0.0
8,2022/04/20 01:00:00,0.0
8,2022/04/20 02:00:00,0.0
8,2022/04/20 03:00:00,0.0
8,2022/04/20 04:00:00,0.0
8,2022/04/20 05:00:00,0.0
8,2022/04/20 06:00:00,0.37800000000000006
8,2022/04/20 07:00:00,1.7009999999999998
8,2022/04/20 08:00:00,3.708
8,2022/04/20 09:00:00,5.391
8,2022/04/20 10:00:00,6.615
8,2022/04/20 11:00:00,7.416
8,2022/04/20 12:00:00,7.578
8,2022/04/20 13:00:00,7.479
8,2022/04/20 14:00:00,6.731999999999999
8,2022/04/20 15:00:00,5.445
8,2022/04/20 16:00:00,3.5640000000000005
8,2022/04/20 17:00:00,1.8270000000000002
8,2022/04/20 18:00:00,0.43199999999999994
8,2022/04/20 19:00:00,0.018000000000000002
8,2022/04/20 20:00:00,0.0
8,2022/04/20 21:00:00,0.0
8,2022/04/20 22:00:00,0.0
8,2022/04/20 23:00:00,0.0
8,2022/04/21 00:00:00,0.0
8,2022/04/21 01:00:00,0.0
8,2022/04/21 02:00:00,0.0
8,2022/04/21 03:00:00,0.0
8,2022/04/21 04:00:00,0.0
8,2022/04/21 05:00:00,0.0
8,2022/04/21 06:00:00,0.252
8,2022/04/21 07:00:00,0.792
8,2022/04/21 08:00:00,1.4579999999999997
8,2022/04/21 09:00:00,2.25
8,2022/04/21 10:00:00,2.475
8,2022/04/21 11:00:00,2.628
8,2022/04/21 12:00:00,3.06
8,2022/04/21 13:00:00,5.481
8,2022/04/21 14:00:00,5.346
8,2022/04/21 15:00:00,4.338
8,2022/04/21 16:00:00,3.123
8,2022/04/21 17:00:00,1.35
8,2022/04/21 18:00:00,0.37800000000000006
8,2022/04/21 19:00:00,0.0
8,2022/04/21 20:00:00,0.0
8,2022/04/21 21:00:00,0.0
8,2022/04/21 22:00:00,0.0
8,2022/04/21 23:00:00,0.0
8,2022/04/22 00:00:00,0.0
8,2022/04/22 01:00:00,0.0
8,2022/04/22 02:00:00,0.0
8,2022/04/22 03:00:00,0.0
8,2022/04/22 04:00:00,0.0
8,2022/04/22 05:00:00,0.0
8,2022/04/22 06:00:00,0.43199999999999994
8,2022/04/22 07:00:00,1.5479999999999998
8,2022/04/22 08:00:00,3.3659999999999997
8,2022/04/22 09:00:00,4.869000000000001
8,2022/04/22 10:00:00,6.273000000000001
8,2022/04/22 11:00:00,7.236000000000001
8,2022/04/22 12:00:00,7.38
8,2022/04/22 13:00:00,7.056
8,2022/04/22 14:00:00,6.263999999999999
8,2022/04/22 15:00:00,4.968
8,2022/04/22 16:00:00,3.33
8,2022/04/22 17:00:00,1.6740000000000002
8,2022/04/22 18:00:00,0.42300000000000004
8,2022/04/22 19:00:00,0.009000000000000001
8,2022/04/22 20:00:00,0.0
8,2022/04/22 21:00:00,0.0
8,2022/04/22 22:00:00,0.0
8,2022/04/22 23:00:00,0.0
8,2022/04/23 00:00:00,0.0
8,2022/04/23 01:00:00,0.0
8,2022/04/23 02:00:00,0.0
8,2022/04/23 03:00:00,0.0
8,2022/04/23 04:00:00,0.0
8,2022/04/23 05:00:00,0.0
8,2022/04/23 06:00:00,0.162
8,2022/04/23 07:00:00,0.558
8,2022/04/23 08:00:00,0.9179999999999999
8,2022/04/23 09:00:00,2.6459999999999995
8,2022/04/23 10:00:00,4.905
8,2022/04/23 11:00:00,5.121
8,2022/04/23 12:00:00,6.498000000000001
8,2022/04/23 13:00:00,5.976
8,2022/04/23 14:00:00,5.606999999999999
8,2022/04/23 15:00:00,3.537
8,2022/04/23 16:00:00,2.6459999999999995
8,2022/04/23 17:00:00,1.278
8,2022/04/23 18:00:00,0.34199999999999997
8,2022/04/23 19:00:00,0.009000000000000001
8,2022/04/23 20:00:00,0.0
8,2022/04/23 21:00:00,0.0
8,2022/04/23 22:00:00,0.0
8,2022/04/23 23:00:00,0.0
8,2022/04/24 00:00:00,0.0
8,2022/04/24 01:00:00,0.0
8,2022/04/24 02:00:00,0.0
8,2022/04/24 03:00:00,0.0
8,2022/04/24 04:00:00,0.0
8,2022/04/24 05:00:00,0.0
8,2022/04/24 06:00:00,0.36
8,2022/04/24 07:00:00,1.62
8,2022/04/24 08:00:00,3.492
8,2022/04/24 09:00:00,5.121
8,2022/04/24 10:00:00,6.012
8,2022/04/24 11:00:00,7.011
8,2022/04/24 12:00:00,7.155
8,2022/04/24 13:00:00,6.939
8,2022/04/24 14:00:00,6.705
8,2022/04/24 15:00:00,5.319
8,2022/04/24 16:00:00,3.5909999999999997
8,2022/04/24 17:00:00,1.6920000000000002
8,2022/04/24 18:00:00,0.42300000000000004
8,2022/04/24 19:00:00,0.018000000000000002
8,2022/04/24 20:00:00,0.0
8,2022/04/24 21:00:00,0.0
8,2022/04/24 22:00:00,0.0
8,2022/04/24 23:00:00,0.0
8,2022/04/25 00:00:00,0.0
8,2022/04/25 01:00:00,0.0
8,2022/04/25 02:00:00,0.0
8,2022/04/25 03:00:00,0.0
8,2022/04/25 04:00:00,0.0
8,2022/04/25 05:00:00,0.0
8,2022/04/25 06:00:00,0.37800000000000006
8,2022/04/25 07:00:00,1.53
8,2022/04/25 08:00:00,3.303
8,2022/04/25 09:00:00,4.670999999999999
8,2022/04/25 10:00:00,6.066
8,2022/04/25 11:00:00,6.39
8,2022/04/25 12:00:00,4.491
8,2022/04/25 13:00:00,2.691
8,2022/04/25 14:00:00,2.052
8,2022/04/25 15:00:00,1.656
8,2022/04/25 16:00:00,0.8910000000000001
8,2022/04/25 17:00:00,0.477
8,2022/04/25 18:00:00,0.126
8,2022/04/25 19:00:00,0.0
8,2022/04/25 20:00:00,0.0
8,2022/04/25 21:00:00,0.0
8,2022/04/25 22:00:00,0.0
8,2022/04/25 23:00:00,0.0
8,2022/04/26 00:00:00,0.0
8,2022/04/26 01:00:00,0.0
8,2022/04/26 02:00:00,0.0
8,2022/04/26 03:00:00,0.0
8,2022/04/26 04:00:00,0.0
8,2022/04/26 05:00:00,0.0
8,2022/04/26 06:00:00,0.07200000000000001
8,2022/04/26 07:00:00,0.162
8,2022/04/26 08:00:00,0.243
8,2022/04/26 09:00:00,0.279
8,2022/04/26 10:00:00,1.5120000000000002
8,2022/04/26 11:00:00,1.494
8,2022/04/26 12:00:00,0.657
8,2022/04/26 13:00:00,0.963
8,2022/04/26 14:00:00,3.231
8,2022/04/26 15:00:00,1.008
8,2022/04/26 16:00:00,1.44
8,2022/04/26 17:00:00,1.242
8,2022/04/26 18:00:00,0.504
8,2022/04/26 19:00:00,0.026999999999999996
8,2022/04/26 20:00:00,0.0
8,2022/04/26 21:00:00,0.0
8,2022/04/26 22:00:00,0.0
8,2022/04/26 23:00:00,0.0
8,2022/04/27 00:00:00,0.0
8,2022/04/27 01:00:00,0.0
8,2022/04/27 02:00:00,0.0
8,2022/04/27 03:00:00,0.0
8,2022/04/27 04:00:00,0.0
8,2022/04/27 05:00:00,0.018000000000000002
8,2022/04/27 06:00:00,0.45
8,2022/04/27 07:00:00,1.6829999999999998
8,2022/04/27 08:00:00,3.3930000000000002
8,2022/04/27 09:00:00,4.815
8,2022/04/27 10:00:00,6.039
8,2022/04/27 11:00:00,6.498000000000001
8,2022/04/27 12:00:00,6.6419999999999995
8,2022/04/27 13:00:00,6.579
8,2022/04/27 14:00:00,6.12
8,2022/04/27 15:00:00,4.707
8,2022/04/27 16:00:00,3.5009999999999994
8,2022/04/27 17:00:00,1.773
8,2022/04/27 18:00:00,0.468
8,2022/04/27 19:00:00,0.018000000000000002
8,2022/04/27 20:00:00,0.0
8,2022/04/27 21:00:00,0.0
8,2022/04/27 22:00:00,0.0
8,2022/04/27 23:00:00,0.0
8,2022/04/28 00:00:00,0.0
8,2022/04/28 01:00:00,0.0
8,2022/04/28 02:00:00,0.0
8,2022/04/28 03:00:00,0.0
8,2022/04/28 04:00:00,0.0
8,2022/04/28 05:00:00,0.018000000000000002
8,2022/04/28 06:00:00,0.468
8,2022/04/28 07:00:00,1.638
8,2022/04/28 08:00:00,3.4109999999999996
8,2022/04/28 09:00:00,5.013
8,2022/04/28 10:00:00,6.2010000000000005
8,2022/04/28 11:00:00,6.795
8,2022/04/28 12:00:00,5.823
8,2022/04/28 13:00:00,6.138000000000001
8,2022/04/28 14:00:00,3.4290000000000003
8,2022/04/28 15:00:00,3.762
8,2022/04/28 16:00:00,1.881
8,2022/04/28 17:00:00,1.2870000000000001
8,2022/04/28 18:00:00,0.306
8,2022/04/28 19:00:00,0.0
8,2022/04/28 20:00:00,0.0
8,2022/04/28 21:00:00,0.0
8,2022/04/28 22:00:00,0.0
8,2022/04/28 23:00:00,0.0
8,2022/04/29 00:00:00,0.0
8,2022/04/29 01:00:00,0.0
8,2022/04/29 02:00:00,0.0
8,2022/04/29 03:00:00,0.0
8,2022/04/29 04:00:00,0.0
8,2022/04/29 05:00:00,0.0
8,2022/04/29 06:00:00,0.05399999999999999
8,2022/04/29 07:00:00,0.153
8,2022/04/29 08:00:00,0.567
8,2022/04/29 09:00:00,1.7279999999999998
8,2022/04/29 10:00:00,4.995
8,2022/04/29 11:00:00,7.416
8,2022/04/29 12:00:00,7.928999999999999
8,2022/04/29 13:00:00,6.3
8,2022/04/29 14:00:00,6.48
8,2022/04/29 15:00:00,3.87
8,2022/04/29 16:00:00,1.35
8,2022/04/29 17:00:00,0.801
8,2022/04/29 18:00:00,0.36
8,2022/04/29 19:00:00,0.018000000000000002
8,2022/04/29 20:00:00,0.0
8,2022/04/29 21:00:00,0.0
8,2022/04/29 22:00:00,0.0
8,2022/04/29 23:00:00,0.0
8,2022/04/30 00:00:00,0.0
8,2022/04/30 01:00:00,0.0
8,2022/04/30 02:00:00,0.0
8,2022/04/30 03:00:00,0.0
8,2022/04/30 04:00:00,0.0
8,2022/04/30 05:00:00,0.018000000000000002
8,2022/04/30 06:00:00,0.21599999999999997
8,2022/04/30 07:00:00,0.54
8,2022/04/30 08:00:00,1.4220000000000002
8,2022/04/30 09:00:00,2.547
8,2022/04/30 10:00:00,1.4129999999999998
8,2022/04/30 11:00:00,1.089
8,2022/04/30 12:00:00,2.943
8,2022/04/30 13:00:00,0.828
8,2022/04/30 14:00:00,2.286
8,2022/04/30 15:00:00,4.329000000000001
8,2022/04/30 16:00:00,2.7090000000000005
8,2022/04/30 17:00:00,1.134
8,2022/04/30 18:00:00,0.324
8,2022/04/30 19:00:00,0.018000000000000002
8,2022/04/30 20:00:00,0.0
8,2022/04/30 21:00:00,0.0
8,2022/04/30 22:00:00,0.0
8,2022/04/30 23:00:00,0.0
8,2022/05/01 00:00:00,0.0
8,2022/05/01 01:00:00,0.0
8,2022/05/01 02:00:00,0.0
8,2022/05/01 03:00:00,0.0
8,2022/05/01 04:00:00,0.0
8,2022/05/01 05:00:00,0.036000000000000004
8,2022/05/01 06:00:00,0.441
8,2022/05/01 07:00:00,1.9709999999999999
8,2022/05/01 08:00:00,3.9330000000000003
8,2022/05/01 09:00:00,5.5889999999999995
8,2022/05/01 10:00:00,6.911999999999999
8,2022/05/01 11:00:00,7.308000000000001
8,2022/05/01 12:00:00,8.091000000000001
8,2022/05/01 13:00:00,7.803000000000001
8,2022/05/01 14:00:00,6.75
8,2022/05/01 15:00:00,5.481
8,2022/05/01 16:00:00,3.735
8,2022/05/01 17:00:00,1.98
8,2022/05/01 18:00:00,0.504
8,2022/05/01 19:00:00,0.036000000000000004
8,2022/05/01 20:00:00,0.0
8,2022/05/01 21:00:00,0.0
8,2022/05/01 22:00:00,0.0
8,2022/05/01 23:00:00,0.0
8,2022/05/02 00:00:00,0.0
8,2022/05/02 01:00:00,0.0
8,2022/05/02 02:00:00,0.0
8,2022/05/02 03:00:00,0.0
8,2022/05/02 04:00:00,0.0
8,2022/05/02 05:00:00,0.036000000000000004
8,2022/05/02 06:00:00,0.5219999999999999
8,2022/05/02 07:00:00,1.8629999999999998
8,2022/05/02 08:00:00,3.744
8,2022/05/02 09:00:00,4.977
8,2022/05/02 10:00:00,6.489
8,2022/05/02 11:00:00,6.615
8,2022/05/02 12:00:00,7.731
8,2022/05/02 13:00:00,7.7219999999999995
8,2022/05/02 14:00:00,6.885
8,2022/05/02 15:00:00,5.481
8,2022/05/02 16:00:00,3.69
8,2022/05/02 17:00:00,2.016
8,2022/05/02 18:00:00,0.504
8,2022/05/02 19:00:00,0.026999999999999996
8,2022/05/02 20:00:00,0.0
8,2022/05/02 21:00:00,0.0
8,2022/05/02 22:00:00,0.0
8,2022/05/02 23:00:00,0.0
8,2022/05/03 00:00:00,0.0
8,2022/05/03 01:00:00,0.0
8,2022/05/03 02:00:00,0.0
8,2022/05/03 03:00:00,0.0
8,2022/05/03 04:00:00,0.0
8,2022/05/03 05:00:00,0.036000000000000004
8,2022/05/03 06:00:00,0.504
8,2022/05/03 07:00:00,1.89
8,2022/05/03 08:00:00,3.96
8,2022/05/03 09:00:00,5.561999999999999
8,2022/05/03 10:00:00,6.723000000000001
8,2022/05/03 11:00:00,7.461
8,2022/05/03 12:00:00,7.758000000000001
8,2022/05/03 13:00:00,7.47
8,2022/05/03 14:00:00,6.7860000000000005
8,2022/05/03 15:00:00,5.5169999999999995
8,2022/05/03 16:00:00,3.87
8,2022/05/03 17:00:00,1.9709999999999999
8,2022/05/03 18:00:00,0.504
8,2022/05/03 19:00:00,0.036000000000000004
8,2022/05/03 20:00:00,0.0
8,2022/05/03 21:00:00,0.0
8,2022/05/03 22:00:00,0.0
8,2022/05/03 23:00:00,0.0
8,2022/05/04 00:00:00,0.0
8,2022/05/04 01:00:00,0.0
8,2022/05/04 02:00:00,0.0
8,2022/05/04 03:00:00,0.0
8,2022/05/04 04:00:00,0.0
8,2022/05/04 05:00:00,0.036000000000000004
8,2022/05/04 06:00:00,0.5219999999999999
8,2022/05/04 07:00:00,1.908
8,2022/05/04 08:00:00,3.762
8,2022/05/04 09:00:00,5.31
8,2022/05/04 10:00:00,6.471
8,2022/05/04 11:00:00,7.263000000000001
8,2022/05/04 12:00:00,7.47
8,2022/05/04 13:00:00,7.209
8,2022/05/04 14:00:00,6.021
8,2022/05/04 15:00:00,5.184
8,2022/05/04 16:00:00,3.7259999999999995
8,2022/05/04 17:00:00,1.9170000000000003
8,2022/05/04 18:00:00,0.5219999999999999
8,2022/05/04 19:00:00,0.036000000000000004
8,2022/05/04 20:00:00,0.0
8,2022/05/04 21:00:00,0.0
8,2022/05/04 22:00:00,0.0
8,2022/05/04 23:00:00,0.0
8,2022/05/05 00:00:00,0.0
8,2022/05/05 01:00:00,0.0
8,2022/05/05 02:00:00,0.0
8,2022/05/05 03:00:00,0.0
8,2022/05/05 04:00:00,0.0
8,2022/05/05 05:00:00,0.036000000000000004
8,2022/05/05 06:00:00,0.504
8,2022/05/05 07:00:00,2.061
8,2022/05/05 08:00:00,3.9690000000000003
8,2022/05/05 09:00:00,5.5169999999999995
8,2022/05/05 10:00:00,6.588000000000001
8,2022/05/05 11:00:00,7.236000000000001
8,2022/05/05 12:00:00,7.479
8,2022/05/05 13:00:00,7.281000000000001
8,2022/05/05 14:00:00,6.686999999999999
8,2022/05/05 15:00:00,5.4719999999999995
8,2022/05/05 16:00:00,3.789
8,2022/05/05 17:00:00,1.935
8,2022/05/05 18:00:00,0.504
8,2022/05/05 19:00:00,0.036000000000000004
8,2022/05/05 20:00:00,0.0
8,2022/05/05 21:00:00,0.0
8,2022/05/05 22:00:00,0.0
8,2022/05/05 23:00:00,0.0
8,2022/05/06 00:00:00,0.0
8,2022/05/06 01:00:00,0.0
8,2022/05/06 02:00:00,0.0
8,2022/05/06 03:00:00,0.0
8,2022/05/06 04:00:00,0.0
8,2022/05/06 05:00:00,0.05399999999999999
8,2022/05/06 06:00:00,0.504
8,2022/05/06 07:00:00,1.9709999999999999
8,2022/05/06 08:00:00,3.789
8,2022/05/06 09:00:00,5.13
8,2022/05/06 10:00:00,6.444
8,2022/05/06 11:00:00,7.164
8,2022/05/06 12:00:00,5.5889999999999995
8,2022/05/06 13:00:00,3.6719999999999997
8,2022/05/06 14:00:00,5.31
8,2022/05/06 15:00:00,5.328
8,2022/05/06 16:00:00,3.744
8,2022/05/06 17:00:00,1.908
8,2022/05/06 18:00:00,0.495
8,2022/05/06 19:00:00,0.036000000000000004
8,2022/05/06 20:00:00,0.0
8,2022/05/06 21:00:00,0.0
8,2022/05/06 22:00:00,0.0
8,2022/05/06 23:00:00,0.0
8,2022/05/07 00:00:00,0.0
8,2022/05/07 01:00:00,0.0
8,2022/05/07 02:00:00,0.0
8,2022/05/07 03:00:00,0.0
8,2022/05/07 04:00:00,0.0
8,2022/05/07 05:00:00,0.036000000000000004
8,2022/05/07 06:00:00,0.28800000000000003
8,2022/05/07 07:00:00,0.972
8,2022/05/07 08:00:00,1.791
8,2022/05/07 09:00:00,2.9159999999999995
8,2022/05/07 10:00:00,4.311
8,2022/05/07 11:00:00,6.525
8,2022/05/07 12:00:00,7.56
8,2022/05/07 13:00:00,7.218000000000001
8,2022/05/07 14:00:00,6.588000000000001
8,2022/05/07 15:00:00,5.445
8,2022/05/07 16:00:00,3.807
8,2022/05/07 17:00:00,2.0429999999999997
8,2022/05/07 18:00:00,0.504
8,2022/05/07 19:00:00,0.063
8,2022/05/07 20:00:00,0.0
8,2022/05/07 21:00:00,0.0
8,2022/05/07 22:00:00,0.0
8,2022/05/07 23:00:00,0.0
8,2022/05/08 00:00:00,0.0
8,2022/05/08 01:00:00,0.0
8,2022/05/08 02:00:00,0.0
8,2022/05/08 03:00:00,0.0
8,2022/05/08 04:00:00,0.0
8,2022/05/08 05:00:00,0.036000000000000004
8,2022/05/08 06:00:00,0.37800000000000006
8,2022/05/08 07:00:00,1.332
8,2022/05/08 08:00:00,3.0509999999999997
8,2022/05/08 09:00:00,4.3919999999999995
8,2022/05/08 10:00:00,5.031
8,2022/05/08 11:00:00,6.381
8,2022/05/08 12:00:00,6.696000000000001
8,2022/05/08 13:00:00,4.995
8,2022/05/08 14:00:00,5.76
8,2022/05/08 15:00:00,3.744
8,2022/05/08 16:00:00,2.862
8,2022/05/08 17:00:00,1.2060000000000002
8,2022/05/08 18:00:00,0.297
8,2022/05/08 19:00:00,0.026999999999999996
8,2022/05/08 20:00:00,0.0
8,2022/05/08 21:00:00,0.0
8,2022/05/08 22:00:00,0.0
8,2022/05/08 23:00:00,0.0
8,2022/05/09 00:00:00,0.0
8,2022/05/09 01:00:00,0.0
8,2022/05/09 02:00:00,0.0
8,2022/05/09 03:00:00,0.0
8,2022/05/09 04:00:00,0.0
8,2022/05/09 05:00:00,0.036000000000000004
8,2022/05/09 06:00:00,0.468
8,2022/05/09 07:00:00,1.8270000000000002
8,2022/05/09 08:00:00,3.852
8,2022/05/09 09:00:00,5.391
8,2022/05/09 10:00:00,5.796
8,2022/05/09 11:00:00,5.085
8,2022/05/09 12:00:00,5.606999999999999
8,2022/05/09 13:00:00,6.273000000000001
8,2022/05/09 14:00:00,2.565
8,2022/05/09 15:00:00,3.195
8,2022/05/09 16:00:00,2.745
8,2022/05/09 17:00:00,1.4220000000000002
8,2022/05/09 18:00:00,0.5219999999999999
8,2022/05/09 19:00:00,0.045
8,2022/05/09 20:00:00,0.0
8,2022/05/09 21:00:00,0.0
8,2022/05/09 22:00:00,0.0
8,2022/05/09 23:00:00,0.0
8,2022/05/10 00:00:00,0.0
8,2022/05/10 01:00:00,0.0
8,2022/05/10 02:00:00,0.0
8,2022/05/10 03:00:00,0.0
8,2022/05/10 04:00:00,0.0
8,2022/05/10 05:00:00,0.036000000000000004
8,2022/05/10 06:00:00,0.43199999999999994
8,2022/05/10 07:00:00,1.026
8,2022/05/10 08:00:00,2.5020000000000002
8,2022/05/10 09:00:00,4.356
8,2022/05/10 10:00:00,6.821999999999999
8,2022/05/10 11:00:00,7.308000000000001
8,2022/05/10 12:00:00,7.281000000000001
8,2022/05/10 13:00:00,6.831
8,2022/05/10 14:00:00,6.326999999999999
8,2022/05/10 15:00:00,3.492
8,2022/05/10 16:00:00,2.286
8,2022/05/10 17:00:00,1.503
8,2022/05/10 18:00:00,0.558
8,2022/05/10 19:00:00,0.036000000000000004
8,2022/05/10 20:00:00,0.0
8,2022/05/10 21:00:00,0.0
8,2022/05/10 22:00:00,0.0
8,2022/05/10 23:00:00,0.0
8,2022/05/11 00:00:00,0.0
8,2022/05/11 01:00:00,0.0
8,2022/05/11 02:00:00,0.0
8,2022/05/11 03:00:00,0.0
8,2022/05/11 04:00:00,0.0
8,2022/05/11 05:00:00,0.036000000000000004
8,2022/05/11 06:00:00,0.36
8,2022/05/11 07:00:00,1.386
8,2022/05/11 08:00:00,3.483
8,2022/05/11 09:00:00,3.0780000000000003
8,2022/05/11 10:00:00,3.582
8,2022/05/11 11:00:00,5.526
8,2022/05/11 12:00:00,5.337
8,2022/05/11 13:00:00,3.573
8,2022/05/11 14:00:00,4.572
8,2022/05/11 15:00:00,4.3740000000000006
8,2022/05/11 16:00:00,2.565
8,2022/05/11 17:00:00,1.476
8,2022/05/11 18:00:00,0.43199999999999994
8,2022/05/11 19:00:00,0.05399999999999999
8,2022/05/11 20:00:00,0.0
8,2022/05/11 21:00:00,0.0
8,2022/05/11 22:00:00,0.0
8,2022/05/11 23:00:00,0.0
8,2022/05/12 00:00:00,0.0
8,2022/05/12 01:00:00,0.0
8,2022/05/12 02:00:00,0.0
8,2022/05/12 03:00:00,0.0
8,2022/05/12 04:00:00,0.0
8,2022/05/12 05:00:00,0.036000000000000004
8,2022/05/12 06:00:00,0.36
8,2022/05/12 07:00:00,0.972
8,2022/05/12 08:00:00,2.223
8,2022/05/12 09:00:00,2.655
8,2022/05/12 10:00:00,2.4120000000000004
8,2022/05/12 11:00:00,4.175999999999999
8,2022/05/12 12:00:00,4.536
8,2022/05/12 13:00:00,7.02
8,2022/05/12 14:00:00,3.978
8,2022/05/12 15:00:00,3.447
8,2022/05/12 16:00:00,1.89
8,2022/05/12 17:00:00,0.9810000000000001
8,2022/05/12 18:00:00,0.585
8,2022/05/12 19:00:00,0.05399999999999999
8,2022/05/12 20:00:00,0.0
8,2022/05/12 21:00:00,0.0
8,2022/05/12 22:00:00,0.0
8,2022/05/12 23:00:00,0.0
8,2022/05/13 00:00:00,0.0
8,2022/05/13 01:00:00,0.0
8,2022/05/13 02:00:00,0.0
8,2022/05/13 03:00:00,0.0
8,2022/05/13 04:00:00,0.0
8,2022/05/13 05:00:00,0.036000000000000004
8,2022/05/13 06:00:00,0.36
8,2022/05/13 07:00:00,0.9
8,2022/05/13 08:00:00,0.936
8,2022/05/13 09:00:00,0.99
8,2022/05/13 10:00:00,1.089
8,2022/05/13 11:00:00,3.483
8,2022/05/13 12:00:00,3.1409999999999996
8,2022/05/13 13:00:00,2.7090000000000005
8,2022/05/13 14:00:00,1.881
8,2022/05/13 15:00:00,2.439
8,2022/05/13 16:00:00,2.223
8,2022/05/13 17:00:00,1.0439999999999998
8,2022/05/13 18:00:00,0.657
8,2022/05/13 19:00:00,0.099
8,2022/05/13 20:00:00,0.0
8,2022/05/13 21:00:00,0.0
8,2022/05/13 22:00:00,0.0
8,2022/05/13 23:00:00,0.0
8,2022/05/14 00:00:00,0.0
8,2022/05/14 01:00:00,0.0
8,2022/05/14 02:00:00,0.0
8,2022/05/14 03:00:00,0.0
8,2022/05/14 04:00:00,0.0
8,2022/05/14 05:00:00,0.07200000000000001
8,2022/05/14 06:00:00,0.675
8,2022/05/14 07:00:00,2.1870000000000003
8,2022/05/14 08:00:00,3.987
8,2022/05/14 09:00:00,5.561999999999999
8,2022/05/14 10:00:00,6.101999999999999
8,2022/05/14 11:00:00,7.4430000000000005
8,2022/05/14 12:00:00,7.731
8,2022/05/14 13:00:00,7.38
8,2022/05/14 14:00:00,6.444
8,2022/05/14 15:00:00,5.156999999999999
